,Microphone
40801,-14044
40802,-13908
40803,-14548
40804,-14676
40805,-14700
40806,-14620
40807,-14644
40808,-14404
40809,-14812
40810,-14836
40811,-14044
40812,-13980
40813,-13660
40814,-13492
40815,-13820
40816,-14836
40817,-15300
40818,-15956
40819,-15468
40820,-14860
40821,-14740
40822,-14028
40823,-13916
40824,-13796
40825,-14028
40826,-14212
40827,-14324
40828,-14460
40829,-14140
40830,-13796
40831,-14036
40832,-14060
40833,-13444
40834,-13196
40835,-13332
40836,-14052
40837,-14172
40838,-14268
40839,-14348
40840,-14260
40841,-14284
40842,-14076
40843,-14244
40844,-14492
40845,-14332
40846,-14396
40847,-15148
40848,-15436
40849,-14844
40850,-14564
40851,-14044
40852,-14124
40853,-14636
40854,-14764
40855,-14484
40856,-13516
40857,-13116
40858,-12404
40859,-12900
40860,-13780
40861,-14164
40862,-15164
40863,-15116
40864,-14892
40865,-14788
40866,-14460
40867,-14348
40868,-14612
40869,-15812
40870,-15660
40871,-15772
40872,-15908
40873,-16060
40874,-15636
40875,-16380
40876,-16020
40877,-15316
40878,-14556
40879,-14316
40880,-14836
40881,-15180
40882,-15804
40883,-16252
40884,-16348
40885,-15692
40886,-15268
40887,-14820
40888,-15012
40889,-14644
40890,-14308
40891,-14548
40892,-15068
40893,-15324
40894,-15972
40895,-16028
40896,-16236
40897,-15772
40898,-15612
40899,-15476
40900,-14796
40901,-14692
40902,-15052
40903,-15300
40904,-15972
40905,-16140
40906,-16164
40907,-16052
40908,-15396
40909,-15052
40910,-15044
40911,-15156
40912,-15444
40913,-16500
40914,-16548
40915,-16556
40916,-16300
40917,-15828
40918,-15732
40919,-16084
40920,-16108
40921,-16044
40922,-15364
40923,-15076
40924,-14740
40925,-14820
40926,-15020
40927,-15380
40928,-15484
40929,-15700
40930,-15388
40931,-14828
40932,-14932
40933,-15228
40934,-14524
40935,-14996
40936,-15124
40937,-14868
40938,-14668
40939,-14724
40940,-15388
40941,-15404
40942,-14828
40943,-14364
40944,-13428
40945,-13084
40946,-13404
40947,-14428
40948,-15068
40949,-15684
40950,-15900
40951,-15884
40952,-14908
40953,-14484
40954,-14476
40955,-13540
40956,-13796
40957,-13812
40958,-13964
40959,-14124
40960,-14156
40961,-13564
40962,-13932
40963,-14156
40964,-13660
40965,-13588
40966,-13428
40967,-12724
40968,-12740
40969,-13068
40970,-13524
40971,-13612
40972,-14060
40973,-14252
40974,-14412
40975,-13716
40976,-13428
40977,-13468
40978,-13772
40979,-14404
40980,-14524
40981,-14828
40982,-14692
40983,-14100
40984,-14804
40985,-14476
40986,-13644
40987,-13164
40988,-12564
40989,-11588
40990,-12068
40991,-12780
40992,-13844
40993,-14252
40994,-14380
40995,-13892
40996,-13244
40997,-13140
40998,-13388
40999,-13604
41000,-14132
41001,-14452
41002,-14436
41003,-14428
41004,-14020
41005,-14156
41006,-14100
41007,-14396
41008,-14132
41009,-13820
41010,-13660
41011,-13500
41012,-13460
41013,-13740
41014,-14212
41015,-14308
41016,-14332
41017,-14268
41018,-14252
41019,-14068
41020,-13764
41021,-13684
41022,-13220
41023,-13284
41024,-13172
41025,-14036
41026,-14188
41027,-14140
41028,-14516
41029,-14228
41030,-14084
41031,-13548
41032,-13708
41033,-12988
41034,-13044
41035,-13548
41036,-14380
41037,-14732
41038,-15300
41039,-14764
41040,-14764
41041,-14476
41042,-14156
41043,-14572
41044,-15108
41045,-14988
41046,-14620
41047,-14860
41048,-14756
41049,-14452
41050,-15180
41051,-15548
41052,-15300
41053,-14356
41054,-13892
41055,-13732
41056,-13444
41057,-13820
41058,-15004
41059,-15492
41060,-15476
41061,-14956
41062,-14532
41063,-14500
41064,-14220
41065,-14252
41066,-14660
41067,-14956
41068,-14884
41069,-15572
41070,-15100
41071,-14940
41072,-15452
41073,-14820
41074,-14044
41075,-13996
41076,-13652
41077,-14148
41078,-14628
41079,-15492
41080,-15732
41081,-16068
41082,-15612
41083,-15228
41084,-14620
41085,-14276
41086,-14060
41087,-14092
41088,-14164
41089,-13620
41090,-13652
41091,-13460
41092,-13628
41093,-13828
41094,-14260
41095,-14316
41096,-14332
41097,-14268
41098,-13740
41099,-13228
41100,-13220
41101,-13308
41102,-13700
41103,-14300
41104,-14868
41105,-14644
41106,-14612
41107,-13900
41108,-13812
41109,-13900
41110,-14228
41111,-14308
41112,-13780
41113,-13940
41114,-14036
41115,-13556
41116,-13908
41117,-13676
41118,-12716
41119,-12380
41120,-11620
41121,-11868
41122,-11524
41123,-12508
41124,-12972
41125,-13436
41126,-13260
41127,-13292
41128,-12812
41129,-13116
41130,-13740
41131,-13812
41132,-13932
41133,-13908
41134,-13732
41135,-13772
41136,-13508
41137,-13820
41138,-14380
41139,-14372
41140,-14012
41141,-13388
41142,-12860
41143,-12628
41144,-12380
41145,-13164
41146,-13732
41147,-13884
41148,-13980
41149,-13572
41150,-13068
41151,-12524
41152,-12028
41153,-12100
41154,-12140
41155,-12788
41156,-12948
41157,-13364
41158,-13252
41159,-13164
41160,-13492
41161,-12676
41162,-12652
41163,-12396
41164,-12236
41165,-12276
41166,-12292
41167,-12964
41168,-13908
41169,-13884
41170,-13876
41171,-13036
41172,-13100
41173,-12492
41174,-12732
41175,-13460
41176,-13804
41177,-13796
41178,-13276
41179,-13132
41180,-12884
41181,-13004
41182,-13916
41183,-13812
41184,-13276
41185,-12972
41186,-12684
41187,-12356
41188,-12676
41189,-12932
41190,-13548
41191,-13620
41192,-14060
41193,-13468
41194,-13468
41195,-13292
41196,-13068
41197,-13556
41198,-13708
41199,-13420
41200,-13348
41201,-12924
41202,-13324
41203,-13052
41204,-13636
41205,-13108
41206,-12804
41207,-12588
41208,-12948
41209,-13308
41210,-13420
41211,-13748
41212,-14740
41213,-14948
41214,-14868
41215,-14652
41216,-14516
41217,-14268
41218,-14004
41219,-13668
41220,-13620
41221,-13308
41222,-13436
41223,-13924
41224,-13364
41225,-14196
41226,-14372
41227,-13868
41228,-13676
41229,-12924
41230,-12916
41231,-12580
41232,-13044
41233,-13660
41234,-14644
41235,-15444
41236,-15092
41237,-14604
41238,-14108
41239,-13780
41240,-13924
41241,-14340
41242,-14940
41243,-15060
41244,-14420
41245,-14612
41246,-14100
41247,-14196
41248,-13844
41249,-13484
41250,-12924
41251,-12580
41252,-12732
41253,-12852
41254,-12636
41255,-12956
41256,-12876
41257,-13404
41258,-12772
41259,-12948
41260,-13388
41261,-13684
41262,-13740
41263,-13836
41264,-14300
41265,-13516
41266,-13452
41267,-13140
41268,-13268
41269,-13644
41270,-13956
41271,-13868
41272,-13628
41273,-12860
41274,-12612
41275,-12492
41276,-13156
41277,-13476
41278,-13916
41279,-13796
41280,-13436
41281,-13420
41282,-13124
41283,-12268
41284,-12268
41285,-12948
41286,-13180
41287,-13044
41288,-13260
41289,-12972
41290,-13324
41291,-13332
41292,-13220
41293,-13412
41294,-12820
41295,-12060
41296,-12084
41297,-12012
41298,-12492
41299,-13124
41300,-13412
41301,-13532
41302,-13308
41303,-12780
41304,-12540
41305,-13060
41306,-12636
41307,-13108
41308,-13100
41309,-12724
41310,-12684
41311,-12900
41312,-13276
41313,-14052
41314,-13476
41315,-13052
41316,-12924
41317,-12260
41318,-11844
41319,-11564
41320,-11716
41321,-12076
41322,-12516
41323,-12932
41324,-13132
41325,-12380
41326,-12612
41327,-12500
41328,-12540
41329,-12732
41330,-13124
41331,-12964
41332,-13348
41333,-12900
41334,-12644
41335,-13172
41336,-12788
41337,-12788
41338,-12980
41339,-12804
41340,-12908
41341,-12772
41342,-13172
41343,-13556
41344,-13676
41345,-13820
41346,-13628
41347,-13300
41348,-13156
41349,-12268
41350,-12612
41351,-12572
41352,-12316
41353,-12356
41354,-12476
41355,-12316
41356,-12308
41357,-12908
41358,-12764
41359,-12636
41360,-12412
41361,-12380
41362,-12036
41363,-12364
41364,-12948
41365,-13964
41366,-14116
41367,-14268
41368,-13740
41369,-13676
41370,-13492
41371,-13804
41372,-14420
41373,-14380
41374,-14212
41375,-14132
41376,-13684
41377,-13092
41378,-12964
41379,-13348
41380,-13100
41381,-12884
41382,-12340
41383,-12292
41384,-12100
41385,-11916
41386,-11732
41387,-12644
41388,-12836
41389,-13460
41390,-13372
41391,-13980
41392,-14364
41393,-13956
41394,-14196
41395,-14212
41396,-14180
41397,-13676
41398,-14356
41399,-14108
41400,-14172
41401,-14428
41402,-14076
41403,-13652
41404,-13076
41405,-12324
41406,-12724
41407,-12700
41408,-13284
41409,-13932
41410,-14292
41411,-13916
41412,-13124
41413,-12908
41414,-12804
41415,-12084
41416,-12620
41417,-13548
41418,-13772
41419,-13156
41420,-13684
41421,-13540
41422,-12980
41423,-13188
41424,-13188
41425,-12756
41426,-12852
41427,-12548
41428,-12380
41429,-12668
41430,-12620
41431,-13300
41432,-13532
41433,-13340
41434,-12564
41435,-12836
41436,-13452
41437,-12804
41438,-13084
41439,-13468
41440,-13524
41441,-12884
41442,-13692
41443,-13540
41444,-13228
41445,-12980
41446,-13244
41447,-13444
41448,-12684
41449,-12260
41450,-12068
41451,-12436
41452,-12356
41453,-12788
41454,-13188
41455,-12932
41456,-12452
41457,-12516
41458,-12628
41459,-12428
41460,-12604
41461,-13276
41462,-12916
41463,-12780
41464,-12820
41465,-12492
41466,-12692
41467,-12468
41468,-12772
41469,-12668
41470,-12212
41471,-11892
41472,-12300
41473,-12580
41474,-13164
41475,-13396
41476,-14052
41477,-13188
41478,-12860
41479,-12876
41480,-12908
41481,-12148
41482,-12012
41483,-12180
41484,-12572
41485,-12660
41486,-12868
41487,-12036
41488,-12212
41489,-12420
41490,-12268
41491,-12316
41492,-11796
41493,-11660
41494,-11836
41495,-12724
41496,-13348
41497,-13580
41498,-13404
41499,-13460
41500,-12900
41501,-12892
41502,-12700
41503,-12596
41504,-13492
41505,-13676
41506,-13932
41507,-13636
41508,-13252
41509,-13052
41510,-12628
41511,-12636
41512,-12444
41513,-12020
41514,-12028
41515,-11276
41516,-11164
41517,-11548
41518,-11780
41519,-12564
41520,-12548
41521,-12308
41522,-12436
41523,-12452
41524,-12500
41525,-12772
41526,-13452
41527,-13716
41528,-13900
41529,-14244
41530,-13668
41531,-13372
41532,-13084
41533,-13012
41534,-12972
41535,-12612
41536,-12708
41537,-12724
41538,-13076
41539,-13196
41540,-14332
41541,-13868
41542,-13772
41543,-13308
41544,-12804
41545,-12700
41546,-12796
41547,-13220
41548,-13972
41549,-14436
41550,-14100
41551,-14148
41552,-13924
41553,-13596
41554,-13996
41555,-14156
41556,-14076
41557,-14012
41558,-13756
41559,-13692
41560,-13204
41561,-13780
41562,-14060
41563,-14236
41564,-14268
41565,-14116
41566,-13556
41567,-13468
41568,-13092
41569,-13636
41570,-13948
41571,-14444
41572,-14556
41573,-14996
41574,-14556
41575,-14260
41576,-14060
41577,-14372
41578,-13740
41579,-13516
41580,-13252
41581,-13668
41582,-13388
41583,-13876
41584,-13948
41585,-13804
41586,-13148
41587,-12948
41588,-12764
41589,-12772
41590,-12276
41591,-12956
41592,-13604
41593,-14012
41594,-13708
41595,-13444
41596,-12972
41597,-12532
41598,-12708
41599,-12508
41600,-12532
41601,-12628
41602,-12468
41603,-12484
41604,-12980
41605,-13428
41606,-13404
41607,-13572
41608,-13492
41609,-13060
41610,-12324
41611,-12292
41612,-11916
41613,-12324
41614,-12804
41615,-13284
41616,-13100
41617,-12988
41618,-12100
41619,-12100
41620,-11940
41621,-11420
41622,-11764
41623,-12068
41624,-12084
41625,-12348
41626,-12492
41627,-13332
41628,-13284
41629,-13156
41630,-13292
41631,-12476
41632,-12628
41633,-12564
41634,-12908
41635,-13092
41636,-13716
41637,-13852
41638,-13524
41639,-13308
41640,-12580
41641,-12116
41642,-12188
41643,-12228
41644,-12092
41645,-11884
41646,-11684
41647,-11596
41648,-12076
41649,-11868
41650,-12252
41651,-12188
41652,-12268
41653,-11844
41654,-12468
41655,-12748
41656,-12092
41657,-12220
41658,-13380
41659,-14204
41660,-14228
41661,-13660
41662,-13108
41663,-12076
41664,-11844
41665,-12748
41666,-11668
41667,-12188
41668,-13708
41669,-11244
41670,-13188
41671,-14452
41672,-13604
41673,-12308
41674,-13252
41675,-10988
41676,-10268
41677,-10820
41678,-10916
41679,-12668
41680,-12196
41681,-13860
41682,-13724
41683,-13252
41684,-12812
41685,-11740
41686,-13252
41687,-12948
41688,-11620
41689,-11108
41690,-10588
41691,-11836
41692,-11996
41693,-11764
41694,-11484
41695,-12284
41696,-11700
41697,-12220
41698,-13556
41699,-13972
41700,-14404
41701,-14348
41702,-14740
41703,-15052
41704,-15524
41705,-15588
41706,-13588
41707,-12508
41708,-10172
41709,-9452
41710,-11172
41711,-11916
41712,-12604
41713,-12356
41714,-12044
41715,-11612
41716,-11540
41717,-12076
41718,-12076
41719,-12436
41720,-13380
41721,-14052
41722,-14956
41723,-15836
41724,-15988
41725,-15860
41726,-15516
41727,-15172
41728,-14652
41729,-14124
41730,-14060
41731,-12916
41732,-13956
41733,-13396
41734,-13348
41735,-13228
41736,-11636
41737,-11204
41738,-11988
41739,-11908
41740,-10980
41741,-10412
41742,-10812
41743,-10876
41744,-12116
41745,-13548
41746,-14228
41747,-14364
41748,-13628
41749,-13492
41750,-13068
41751,-13084
41752,-12692
41753,-12396
41754,-12332
41755,-12252
41756,-13204
41757,-13276
41758,-12636
41759,-12996
41760,-13052
41761,-12844
41762,-12476
41763,-11844
41764,-11548
41765,-11916
41766,-12828
41767,-13956
41768,-14220
41769,-13932
41770,-12892
41771,-12308
41772,-10812
41773,-11180
41774,-11220
41775,-10828
41776,-10868
41777,-10652
41778,-10908
41779,-10660
41780,-10604
41781,-10924
41782,-10500
41783,-10716
41784,-11028
41785,-10876
41786,-11412
41787,-11924
41788,-12476
41789,-13172
41790,-14268
41791,-13868
41792,-13228
41793,-12020
41794,-11188
41795,-10860
41796,-11244
41797,-11900
41798,-11700
41799,-12484
41800,-12260
41801,-12004
41802,-12300
41803,-12068
41804,-11556
41805,-11076
41806,-10596
41807,-10380
41808,-10556
41809,-11324
41810,-11532
41811,-12236
41812,-12300
41813,-11852
41814,-11700
41815,-11180
41816,-10636
41817,-10572
41818,-11076
41819,-11236
41820,-11356
41821,-11700
41822,-11604
41823,-11572
41824,-11508
41825,-11388
41826,-10748
41827,-11020
41828,-10332
41829,-10500
41830,-11140
41831,-10964
41832,-12012
41833,-12828
41834,-13132
41835,-12412
41836,-12572
41837,-12452
41838,-11652
41839,-12516
41840,-12292
41841,-12524
41842,-13156
41843,-13300
41844,-12700
41845,-12316
41846,-12196
41847,-11556
41848,-11484
41849,-11516
41850,-10684
41851,-10628
41852,-11580
41853,-11924
41854,-12724
41855,-13228
41856,-13452
41857,-12828
41858,-12460
41859,-12212
41860,-11188
41861,-11476
41862,-12252
41863,-12620
41864,-12852
41865,-12876
41866,-12764
41867,-12996
41868,-12436
41869,-12596
41870,-12668
41871,-12612
41872,-11596
41873,-11372
41874,-12076
41875,-12044
41876,-13116
41877,-13820
41878,-13692
41879,-12828
41880,-12468
41881,-11324
41882,-10676
41883,-11060
41884,-11564
41885,-12580
41886,-12988
41887,-13580
41888,-13180
41889,-13076
41890,-12748
41891,-12420
41892,-12692
41893,-12660
41894,-11740
41895,-12276
41896,-13140
41897,-13316
41898,-13788
41899,-14076
41900,-13996
41901,-12180
41902,-12172
41903,-11876
41904,-11364
41905,-11828
41906,-11884
41907,-12812
41908,-12260
41909,-11940
41910,-11364
41911,-11572
41912,-11116
41913,-11436
41914,-11364
41915,-11220
41916,-10908
41917,-11628
41918,-12252
41919,-12348
41920,-13436
41921,-13556
41922,-13276
41923,-13060
41924,-12196
41925,-11868
41926,-11084
41927,-11708
41928,-11684
41929,-11964
41930,-12124
41931,-12108
41932,-11836
41933,-11308
41934,-10756
41935,-10324
41936,-9740
41937,-9972
41938,-9476
41939,-10092
41940,-10516
41941,-10668
41942,-10916
41943,-11340
41944,-11268
41945,-10964
41946,-10732
41947,-10092
41948,-9676
41949,-10524
41950,-10708
41951,-11348
41952,-11484
41953,-11388
41954,-10844
41955,-10908
41956,-10556
41957,-10652
41958,-10060
41959,-9748
41960,-9516
41961,-10204
41962,-11076
41963,-11268
41964,-11732
41965,-12060
41966,-11420
41967,-10548
41968,-10588
41969,-10340
41970,-10020
41971,-10820
41972,-11668
41973,-11740
41974,-11684
41975,-11660
41976,-10780
41977,-10252
41978,-9948
41979,-10276
41980,-9748
41981,-9716
41982,-9908
41983,-10924
41984,-11476
41985,-11292
41986,-11380
41987,-11796
41988,-11172
41989,-10876
41990,-10644
41991,-10564
41992,-10316
41993,-11140
41994,-11916
41995,-11796
41996,-12276
41997,-11548
41998,-11116
41999,-10604
42000,-10996
42001,-10492
42002,-10644
42003,-10892
42004,-10348
42005,-11236
42006,-11092
42007,-11596
42008,-11484
42009,-11532
42010,-11036
42011,-10396
42012,-10156
42013,-10068
42014,-9908
42015,-10860
42016,-11436
42017,-11716
42018,-11436
42019,-11532
42020,-11228
42021,-11172
42022,-11396
42023,-11356
42024,-11316
42025,-11284
42026,-10964
42027,-11692
42028,-12356
42029,-12276
42030,-12236
42031,-12300
42032,-12156
42033,-11436
42034,-11204
42035,-11092
42036,-11108
42037,-11716
42038,-11772
42039,-12116
42040,-11924
42041,-11612
42042,-11236
42043,-11444
42044,-11156
42045,-10748
42046,-10868
42047,-11060
42048,-11388
42049,-11428
42050,-12484
42051,-12228
42052,-12660
42053,-12908
42054,-12460
42055,-11596
42056,-11540
42057,-11404
42058,-11436
42059,-12468
42060,-12564
42061,-12780
42062,-13260
42063,-12212
42064,-11436
42065,-11388
42066,-11132
42067,-10612
42068,-10572
42069,-11196
42070,-11492
42071,-11308
42072,-11436
42073,-11628
42074,-12068
42075,-11204
42076,-11148
42077,-10732
42078,-10100
42079,-9908
42080,-11180
42081,-11700
42082,-11476
42083,-11444
42084,-11364
42085,-10652
42086,-10316
42087,-10124
42088,-9724
42089,-9828
42090,-9572
42091,-9812
42092,-10540
42093,-11100
42094,-11228
42095,-11276
42096,-11508
42097,-11468
42098,-10900
42099,-11340
42100,-10916
42101,-11292
42102,-11420
42103,-11668
42104,-11516
42105,-11308
42106,-10836
42107,-10340
42108,-9796
42109,-9476
42110,-9380
42111,-8852
42112,-9124
42113,-8772
42114,-9308
42115,-9620
42116,-9428
42117,-10012
42118,-10196
42119,-10292
42120,-10468
42121,-10364
42122,-10340
42123,-10076
42124,-10404
42125,-11172
42126,-11620
42127,-11580
42128,-11092
42129,-10812
42130,-10500
42131,-9844
42132,-9724
42133,-9924
42134,-9524
42135,-9252
42136,-9892
42137,-9660
42138,-9804
42139,-9884
42140,-10164
42141,-9916
42142,-9084
42143,-8876
42144,-9236
42145,-9484
42146,-9700
42147,-10452
42148,-11220
42149,-11060
42150,-10916
42151,-10180
42152,-9972
42153,-10084
42154,-9876
42155,-9900
42156,-10100
42157,-9868
42158,-10692
42159,-11084
42160,-11236
42161,-10996
42162,-10964
42163,-10812
42164,-10332
42165,-9852
42166,-9812
42167,-10340
42168,-10444
42169,-10620
42170,-11020
42171,-10292
42172,-9948
42173,-9340
42174,-9132
42175,-8892
42176,-8820
42177,-9252
42178,-9964
42179,-9924
42180,-10596
42181,-10988
42182,-10556
42183,-10556
42184,-11084
42185,-11468
42186,-10764
42187,-10732
42188,-10452
42189,-11044
42190,-11340
42191,-11836
42192,-12044
42193,-11996
42194,-11092
42195,-10492
42196,-10276
42197,-10212
42198,-10228
42199,-10380
42200,-10964
42201,-10812
42202,-10788
42203,-10924
42204,-10556
42205,-10828
42206,-10916
42207,-10908
42208,-10012
42209,-9964
42210,-10180
42211,-10276
42212,-11188
42213,-11068
42214,-11004
42215,-11164
42216,-10636
42217,-10076
42218,-10364
42219,-10036
42220,-9956
42221,-10284
42222,-10468
42223,-10636
42224,-11116
42225,-11220
42226,-11372
42227,-11300
42228,-11172
42229,-10900
42230,-10692
42231,-10532
42232,-10468
42233,-10364
42234,-11588
42235,-11324
42236,-11396
42237,-11108
42238,-10428
42239,-9652
42240,-9180
42241,-8740
42242,-8892
42243,-9172
42244,-9532
42245,-9860
42246,-10324
42247,-10668
42248,-10020
42249,-10140
42250,-10476
42251,-10516
42252,-10076
42253,-10284
42254,-10276
42255,-10468
42256,-11604
42257,-11932
42258,-11484
42259,-10772
42260,-10212
42261,-9300
42262,-8988
42263,-9060
42264,-9308
42265,-9956
42266,-9844
42267,-9468
42268,-9748
42269,-9148
